"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
"3014" "vilazodone" "serotonin reuptake inhibitor" "DRD2, DRD3, HRH1, HTR1A, HTR4, SLC6A4" "neurology/psychiatry" "depression" "BRD-K58010567-003-03-0, BRD-K58010567-003-02-2, BRD-K58010567-003-01-4" "NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C" "" ""
"3015" "vildagliptin" "dipeptidyl peptidase inhibitor" "DPP4" "endocrinology" "diabetes mellitus" "BRD-A94993966-001-05-1, BRD-A94993966-001-04-4" "OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C" "" ""
"3016" "viloxazine" "norepinephrine reuptake inhibitor" "SLC6A2" "neurology/psychiatry" "depression" "BRD-A59198242-003-02-9" "CCOc1ccccc1OCC1CNCCO1" "YWPHCCPCQOJSGZ-UHFFFAOYSA-N" "Launched"
"3017" "vinblastine" "microtubule inhibitor, tubulin polymerization inhibitor" "JUN, TUBA1A, TUBB, TUBD1, TUBE1, TUBG1" "hematologic malignancy, infectious disease, oncology" "Hodgkins lymphoma, true histiocytic lymphoma (THL), mycosis, small lymphocytic lymphoma (SLL), testicular carcinoma, Kaposi sarcoma	BRD-A66484359-001-01-9, BRD-K01188359-065-23-1, BRD-K12515392-065-01-7, BRD-A55594068-065-04-9, BRD-A39708826-001-01-0, BRD-K01188359-001-03-8	CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1C22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)CC2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1C22CCN3CC=C[C@](CC)([C@@H]23)[C@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	JXLYSJRDGCGARV-JQQWJEIDSA-N, JXLYSJRDGCGARV-CFWMRBGOSA-N, JXLYSJRDGCGARV-XQKSVPLYSA-N, JXLYSJRDGCGARV-CUGARIAGSA-N, JXLYSJRDGCGARV-HAVDPRAOSA-N, JXLYSJRDGCGARV-CFWMRBGOSA-N	Launched
vinburnine	adrenergic receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4	neurology/psychiatry	stroke	BRD-K40227168-001-12-9	CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c1ccccc41	WYJAPUKIYAZSEM-MOPGFXCFSA-N	Launched
vincamine	adrenergic receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4			BRD-K89704198-001-12-3	CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC	RXPRRQLKFXBCSJ-HLAWJBBLSA-N	Withdrawn
vincristine	tubulin polymerization inhibitor	TUBA4A, TUBB	hematologic malignancy	acute lymphoblastic leukemia (ALL)	BRD-K49229349-065-02-4, BRD-A60578817-065-01-5, BRD-K49229349-065-01-6, BRD-K98953900-065-01-2, BRD-A60414806-065-02-4	CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1C22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)CC2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	OGWKCGZFUXNPDA-XQKSVPLYSA-N, OGWKCGZFUXNPDA-JQQWJEIDSA-N, OGWKCGZFUXNPDA-XQKSVPLYSA-N, OGWKCGZFUXNPDA-JVZLHVILSA-N, OGWKCGZFUXNPDA-CUGARIAGSA-N	Launched
vindesine	tubulin polymerization inhibitor	TUBB, TUBB1	oncology	breast cancer, non-small cell lung cancer (NSCLC), melanoma	BRD-K59753975-001-02-6	CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O	HHJUWIANJFBDHT-KOTLKJBCSA-N	Launched
vinflunine	microtubule inhibitor		oncology	bladder cancer	BRD-K10549975-001-01-8, BRD-A52946717-045-01-7	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c1cc(OC)c(cc41)[C@]1(C[C@H]3C[C@H](CN(C3)Cc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC, CCC12C=CCN3CCC4(C13)C(N(C)c1cc(OC)c(cc41)C1(CC3CC(CN(C3)Cc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)C(O)(C2OC(C)=O)C(=O)OC	NMDYYWFGPIMTKO-HBVLKOHWSA-N, NMDYYWFGPIMTKO-UHFFFAOYSA-N	Launched
vinorelbine	tubulin polymerization inhibitor	TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8	oncology	non-small cell lung cancer (NSCLC)	BRD-K69280563-001-01-8, BRD-K69280563-346-01-7	CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	GBABOYUKABKIAF-IELIFDKJSA-N, GBABOYUKABKIAF-IELIFDKJSA-N	Launched
vinpocetine	phosphodiesterase inhibitor, sodium channel blocker	PDE1A, PDE1C			BRD-K53318339-001-24-9, BRD-K53318339-001-23-1, BRD-K25429851-001-01-5	CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41, CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41, CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41	DDNCQMVWWZOMLN-IRLDBZIGSA-N, DDNCQMVWWZOMLN-IRLDBZIGSA-N, DDNCQMVWWZOMLN-IFMALSPDSA-N	Launched
viomycin	protein synthesis inhibitor		infectious disease	tuberculosis	BRD-A42379279-065-03-8	NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)C1C[C@H](O)N=C(N)N1	GXFAIFRPOKBQRV-IKZNKTFNSA-N	Launched
vipadenant	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			BRD-K56565215-001-01-9	Cc1cc(Cn2nnc3c(nc(N)nc23)-c2ccco2)ccc1N	HQSBCDPYXDGTCL-UHFFFAOYSA-N	Phase 1
vismodegib	hedgehog pathway inhibitor, smoothened receptor antagonist	SMO	oncology	basal cell carcinoma (BCC)	BRD-K44827188-001-06-0	Clc1cc(ccc1C(=O)Nc1ccc(Cl)c(c1)-c1ccccn1)S(C)(=O)=O	BPQMGSKTAYIVFO-UHFFFAOYSA-N	Launched
vitamin-b12			hematology	megaloblastic anemia	BRD-A75369945-001-01-2	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2[N+]3=C1C(C)=C1[C@@H](CCC(N)=O)C(C)(C)C4=[N+]1[Co]31(C#N)N3C([C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]23C)=C(C)C2=[N+]1C(=C4)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12	FMCRMSOQAVOHRD-WZHZPDAFSA-M	Launched
vitamin-E	PKC inhibitor, LDL oxidation inhibitor	ALOX5, DGKA, NR1I2, PPP2CA, PPP2CB, PRKCA, PRKCB, SEC14L2, SEC14L3, SEC14L4			BRD-K97091514-001-11-4	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1	GVJHHUAWPYXKBD-IEOSBIPESA-N	Phase 2/Phase 3
VLX600	ubiquitin C-terminal hydrolase inhibitor	USP14			BRD-K89053832-001-01-0	C\C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1	UQOSBPRTQFFUOA-NHDPSOOVSA-N	Phase 1
voglibose	glucosidase inhibitor	MGAM	endocrinology	diabetes mellitus, hyperglycemia	BRD-K66850609-001-05-8, BRD-K59331299-001-01-2	OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O, OCC(CO)N[C@H]1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	FZNCGRZWXLXZSZ-CIQUZCHMSA-N, FZNCGRZWXLXZSZ-GENCIFFESA-N	Launched
volasertib	PLK inhibitor	PLK1			BRD-K69776681-001-06-1, BRD-K69776681-001-03-8	CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O, CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O	SXNJFOWDRLKDSF-STROYTFGSA-N, SXNJFOWDRLKDSF-STROYTFGSA-N	Phase 3
volinanserin	serotonin receptor antagonist	HTR2A, HTR2B, HTR2C, KCNH2			BRD-K23647661-001-02-2	COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	HXTGXYRHXAGCFP-OAQYLSRUSA-N	Phase 3
vonoprazan	potassium-competitive acid antagonist	ATP4A	gastroenterology	peptic ulcer disease (PUD)	BRD-K32768103-051-03-4, BRD-K32768103-051-02-6	CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1, CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1	BFDBKMOZYNOTPK-UHFFFAOYSA-N, BFDBKMOZYNOTPK-UHFFFAOYSA-N	Launched
vorapaxar	thrombin receptor antagonist	F2R	cardiology	myocardial infarction, peripheral artery disease (PAD)	BRD-K93442924-001-03-4	CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c2ccc(cn2)-c2cccc(F)c2)C1	ZBGXUVOIWDMMJE-QHNZEKIYSA-N	Launched
voreloxin	topoisomerase inhibitor	TOP2A			BRD-K23677682-003-01-2	CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1	XZAFZXJXZHRNAQ-STQMWFEESA-N	Phase 3
voriconazole	cytochrome P450 inhibitor	CYP2C19, CYP2C9, CYP3A4, CYP3A5, PTGS1	infectious disease	esophageal candidiasis, aspergillosis, skin infections	BRD-K06557128-001-07-0, BRD-K06557128-001-06-2, BRD-K06557128-001-08-8	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F, C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F, C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	BCEHBSKCWLPMDN-MGPLVRAMSA-N, BCEHBSKCWLPMDN-MGPLVRAMSA-N, BCEHBSKCWLPMDN-MGPLVRAMSA-N	Launched
vorinostat	HDAC inhibitor	HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC5, HDAC6, HDAC8, HDAC9	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)	BRD-K81418486-001-47-5, BRD-K81418486-001-44-2	ONC(=O)CCCCCCC(=O)Nc1ccccc1, ONC(=O)CCCCCCC(=O)Nc1ccccc1	WAEXFXRVDQXREF-UHFFFAOYSA-N, WAEXFXRVDQXREF-UHFFFAOYSA-N	Launched
vortioxetine	serotonin receptor agonist, serotonin receptor antagonist	HTR1A, HTR1B, HTR2A, HTR2C, HTR3A, HTR5A, HTR6, HTR7, SLC6A4	neurology/psychiatry	depression	BRD-K53963539-004-02-0, BRD-K53963539-001-01-8	Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1, Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	YQNWZWMKLDQSAC-UHFFFAOYSA-N, YQNWZWMKLDQSAC-UHFFFAOYSA-N	Launched
voxtalisib	mTOR inhibitor, PI3K inhibitor	MTOR, PIK3CA			BRD-K56291712-001-01-0	CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O	RGHYDLZMTYDBDT-UHFFFAOYSA-N	Phase 2
VP-20629	beta amyloid antagonist	PLA2G2E, SLC36A1			BRD-K21071223-001-02-8	OC(=O)CCc1c[nH]c2ccccc12	GOLXRNDWAUTYKT-UHFFFAOYSA-N	Phase 1
VS-4718	focal adhesion kinase inhibitor				BRD-K09877029-001-01-2	CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F	IGUBBWJDMLCRIK-UHFFFAOYSA-N	Phase 1
VT-464	cytochrome P450 inhibitor	CYP17A1			BRD-K72005722-001-01-2	CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1	ZBRAJOQFSNYJMF-SFHVURJKSA-N	Phase 2
VTP-27999	renin inhibitor	REN			BRD-K81694556-003-01-9	CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1	NXWASIVXQMMPLM-ZXMXYHOLSA-N	Phase 1
VU-0240551	potassium/chloride cotransporter inhibitor	SLC12A5			BRD-K27074404-001-08-4	Cc1csc(NC(=O)CSc2ccc(nn2)-c2ccccc2)n1	WJRWSLORVIHRNX-UHFFFAOYSA-N	Preclinical
VUF10166	serotonin receptor antagonist	HTR3A, HTR3B			BRD-K11046126-001-02-0	CN1CCN(CC1)c1nc2ccccc2nc1Cl	FFXVTQDGTKEXHF-UHFFFAOYSA-N	Preclinical
VU0155069	phospholipase inhibitor	PLD1			BRD-K48535733-003-01-2	C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1	DRIMIUYGTDAQOX-KRWDZBQOSA-N	Preclinical
VU0238429	acetylcholine receptor allosteric modulator	CHRM5			BRD-K24187789-001-01-7	COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1	CKLGZXFOLMHCMC-UHFFFAOYSA-N	Preclinical
VU0357121	glutamate receptor positive allosteric modulator	GRM5			BRD-K86109159-001-02-6	CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F	AHCYOTLTLQTPSU-UHFFFAOYSA-N	Preclinical
VU0361737	glutamate receptor positive allosteric modulator	GRM4			BRD-K45462423-001-03-7, BRD-K45462423-001-02-9	COc1cc(NC(=O)c2ccccn2)ccc1Cl, COc1cc(NC(=O)c2ccccn2)ccc1Cl	ARYUXFNGXHNNDM-UHFFFAOYSA-N, ARYUXFNGXHNNDM-UHFFFAOYSA-N	Preclinical
VU0364439	glutamate receptor positive allosteric modulator	GRM4			BRD-K72687424-001-02-6	Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl	IXHCGJXBIHHIEF-UHFFFAOYSA-N	Preclinical
VU0364770	glutamate receptor positive allosteric modulator	GRM4			BRD-K66527818-001-02-6	Clc1cccc(NC(=O)c2ccccn2)c1	SUYUTNCKIOLMAJ-UHFFFAOYSA-N	Preclinical
VX-11e	MAP kinase inhibitor	MAPK1			BRD-K93725829-001-03-8	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1	WUTVMXLIGHTZJC-OAQYLSRUSA-N	Preclinical
VX-222	HCV inhibitor				BRD-K70610771-001-02-9	C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C	WPMJNLCLKAKMLA-UGLKCIBTSA-N	Phase 2
VX-661	CFTR channel agonist	CFTR			BRD-K97101532-001-02-8	CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO	MJUVRTYWUMPBTR-MRXNPFEDSA-N	Phase 3
VX-702	p38 MAPK inhibitor	MAPK11, MAPK12, MAPK14			BRD-K07736136-001-04-6, BRD-K07736136-001-03-8	NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F, NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F	FYSRKRZDBHOFAY-UHFFFAOYSA-N, FYSRKRZDBHOFAY-UHFFFAOYSA-N	Phase 2
VX-745	p38 MAPK inhibitor	MAPK11, MAPK12, MAPK14			BRD-K91900765-001-07-6, BRD-K91900765-001-05-0, BRD-K91900765-001-06-8	Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1, Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1, Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1	VEPKQEUBKLEPRA-UHFFFAOYSA-N, VEPKQEUBKLEPRA-UHFFFAOYSA-N, VEPKQEUBKLEPRA-UHFFFAOYSA-N	Phase 2
VX-765	caspase inhibitor	CASP1			BRD-K26712974-001-01-5	CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C	SJDDOCKBXFJEJB-QQSSDERHSA-N	Phase 2
W-54011	anaphylatoxin chemotactic receptor antagonist	C5AR1			BRD-A00559310-003-01-1	COc1ccc2CCCC(C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1	DVYASSBBADJRAS-UHFFFAOYSA-N	Preclinical
walrycin-b	transcriptional regulatory protein WalR				BRD-K01129913-001-01-5	Cn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccc(cc1)C(F)(F)F	XRVMPTWWKLKLPB-UHFFFAOYSA-N	Preclinical
warfarin	vitamin K antagonist	VKORC1	hematology, cardiology	deep vein thrombosis (DVT), pulmonary embolism (PE), atrial fibrillation (AF), myocardial infarction	BRD-A24514565-001-09-7	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	PJVWKTKQMONHTI-UHFFFAOYSA-N	Launched
WAY-100635	serotonin receptor antagonist	HTR1A			BRD-K69812556-305-02-0	COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1	SBPRIAGPYFYCRT-UHFFFAOYSA-N	Phase 1
WAY-161503	serotonin receptor agonist	HTR2C			BRD-A62021152-003-03-4	Clc1cc2NC(=O)C3CNCCN3c2cc1Cl	PHGWDAICBXUJDU-UHFFFAOYSA-N	Preclinical
WAY-170523	metalloproteinase inhibitor	MMP13			BRD-K36198571-001-02-0	Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO	FARMEEAGJWMFSZ-UHFFFAOYSA-N	Preclinical
WAY-200070	estrogen receptor agonist	ERBB2, ERBB3, ERBB4, ESR2			BRD-K08223200-001-01-1	Oc1ccc(cc1)-c1nc2cc(O)cc(Br)c2o1	BAAILVWEAXFTSF-UHFFFAOYSA-N	Preclinical
WAY-213613	glutamate inhibitor	SLC1A2			BRD-K96758128-001-01-8	N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O	BNYDDAAZMBUFRG-ZDUSSCGKSA-N	Preclinical
WAY-316606	secreted frizzled related protein inhibitor	SFRP1			BRD-K61871885-001-01-3	FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCNCC1)S(=O)(=O)c1ccccc1	ITBGJNVZJBVPLJ-UHFFFAOYSA-N	Preclinical
WAY-362450	FXR agonist	NR1H4			BRD-K54640016-001-04-7	CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1	INASOKQDNHHMRE-UHFFFAOYSA-N	Phase 1
WAY-600	mTOR inhibitor	MTOR			BRD-K85920262-001-02-1	C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1	FPEIJQLXFHKLJV-UHFFFAOYSA-N	Preclinical
WAY-629	serotonin receptor agonist	HTR2C			BRD-K55430733-003-02-4	C1CCc2c(C1)n1CCNCc3cccc2c13	OIGHTPDWPMLMGT-UHFFFAOYSA-N	Preclinical
WB-4101	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, HTR1A			BRD-A01493904-003-12-1	COc1cccc(OC)c1OCCNCC1COc2ccccc2O1	GYSZUJHYXCZAKI-UHFFFAOYSA-N	Preclinical
WEHI-345-analog	src inhibitor				BRD-K55487946-001-01-3	Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)CNC(=O)c1ncccc1C	ZCZGSEXBXXYQQC-UHFFFAOYSA-N	Preclinical
WHI-P154	JAK inhibitor	EGFR, JAK1, JAK2, JAK3			BRD-K07487750-001-04-1, BRD-K07487750-001-03-3	COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC, COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC	CBIAKDAYHRWZCU-UHFFFAOYSA-N, CBIAKDAYHRWZCU-UHFFFAOYSA-N	Preclinical
WIKI4	Wnt pathway inhibitor, tankyrase inhibitor	TNKS2			BRD-K19316653-001-02-0	COc1ccc(cc1)-n1c(SCCCN2C(=O)c3cccc4cccc(C2=O)c34)nnc1-c1ccncc1	RNUXIZKXJOGYQP-UHFFFAOYSA-N	Preclinical
WIN-18446	aldehyde dehydrogenase inhibitor	ALDH1A2			BRD-K30930903-001-01-3	ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl	FAOMZVDZARKPFJ-UHFFFAOYSA-N	Preclinical
WIN-64338	bradykinin receptor antagonist	BDKRB2			BRD-K22662557-300-01-7	CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(NC2CCCCC2)=N\C2CCCCC2)cc1	UKMJWGFHXMGRNG-QLKFWGTOSA-O	Preclinical
wnt-c59	porcupine inhibitor	PORCN			BRD-K78455053-001-01-2	Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1	KHZOJCQBHJUJFY-UHFFFAOYSA-N	Preclinical
wortmannin	PI3K inhibitor	PI4KA, PI4KB, PIK3CA, PIK3CD, PIK3CG, PIK3R1, PLK1, PRKDC			BRD-K62662086-001-01-2, BRD-K87343924-001-12-3	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C([C@@H]2CCC(=O)[C@@]2(C)C[C@@H]1OC(C)=O)C3=O, COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C([C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O	QDLHCMPXEPAAMD-BCXCVGBNSA-N, QDLHCMPXEPAAMD-QAIWCSMKSA-N	Preclinical
WP1066	STAT inhibitor	STAT3			BRD-K05445342-001-05-3, BRD-K05445342-001-02-0	C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1, C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1	VFUAJMPDXIRPKO-LQELWAHVSA-N, VFUAJMPDXIRPKO-LQELWAHVSA-N	Phase 1
WP1130	deubiquitinase inhibitor	JAK2, UCHL5, USP14, USP9X			BRD-K43644456-001-04-0, BRD-K43644456-001-03-2	CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1, CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1	LIDOPKHSVQTSJY-VMEIHUARSA-N, LIDOPKHSVQTSJY-VMEIHUARSA-N	Preclinical
WR99210	dihydrofolate reductase inhibitor	TYMS	infectious disease	malaria	BRD-K45973863-001-01-4	CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl	MJZJYWCQPMNPRM-UHFFFAOYSA-N	Preclinical
Wy-16922	histamine release inhibitor				BRD-K43419711-001-01-4	CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O	GGLRYZACPLNCKB-UHFFFAOYSA-N	Phase 1
WYE-125132	mTOR inhibitor	MTOR			BRD-A45498368-001-07-1	CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1	QLHHRYZMBGPBJG-UHFFFAOYSA-N	Preclinical
